sentence_id,word_id,old_lemma,new_lemma
ab9-fragment03_962,,,
ab9-fragment03_963,,,
ab9-fragment03_965,,,
ab9-fragment03_966,,,
ab9-fragment03_967,,,
ab9-fragment03_968,,,
ab9-fragment03_972,,,
ab9-fragment03_973,,,
ab9-fragment03_974,,,
ab9-fragment03_975,,,
ab9-fragment03_976,,,
ab9-fragment03_978,,,
ab9-fragment03_979,,,
ab9-fragment03_981,,,
ab9-fragment03_982,,,
ab9-fragment03_983,,,
ab9-fragment03_989,,,
ab9-fragment03_993,,,
ab9-fragment03_994,,,
ab9-fragment03_995,,,
ab9-fragment03_998,,,
ab9-fragment03_999,,,
ab9-fragment03_1002,,,
ab9-fragment03_1003,,,
ab9-fragment03_1004,,,
ab9-fragment03_1007,,,
ac2-fragment06_1251,,,
ac2-fragment06_1252,,,
ac2-fragment06_1256,,,
ac2-fragment06_1257,,,
ac2-fragment06_1261,,,
ac2-fragment06_1262,,,
ac2-fragment06_1263,,,
ac2-fragment06_1266,,,
ac2-fragment06_1269,,,
ac2-fragment06_1272,,,
ac2-fragment06_1273,,,
ac2-fragment06_1274,,,
ac2-fragment06_1276,,,
ac2-fragment06_1277,,,
ac2-fragment06_1278,,,
ac2-fragment06_1279,,,
ac2-fragment06_1281,,,
ac2-fragment06_1284,,,
ac2-fragment06_1285,,,
ac2-fragment06_1286,,,
ac2-fragment06_1288,,,
ac2-fragment06_1289,,,
ac2-fragment06_1292,,,
ac2-fragment06_1293,,,
ac2-fragment06_1294,,,
ac2-fragment06_1295,,,
ac2-fragment06_1296,,,
ac2-fragment06_1305,,,
ac2-fragment06_1307,,,
ac2-fragment06_1309,,,
ac2-fragment06_1310,,,
ac2-fragment06_1311,,,
ac2-fragment06_1313,,,
ac2-fragment06_1314,,,
ac2-fragment06_1315,,,
ac2-fragment06_1318,,,
ac2-fragment06_1321,,,
ac2-fragment06_1322,,,
ac2-fragment06_1323,,,
ac2-fragment06_1324,,,
ac2-fragment06_1325,,,
ac2-fragment06_1326,,,
ac2-fragment06_1327,,,
ac2-fragment06_1331,,,
ac2-fragment06_1333,,,
ac2-fragment06_1334,,,
ac2-fragment06_1335,,,
ac2-fragment06_1336,,,
ac2-fragment06_1338,,,
ac2-fragment06_1352,,,
ac2-fragment06_1354,,,
ac2-fragment06_1355,,,
ac2-fragment06_1356,,,
ac2-fragment06_1357,,,
ac2-fragment06_1359,,,
ac2-fragment06_1362,,,
ac2-fragment06_1365,,,
ac2-fragment06_1366,,,
ac2-fragment06_1367,,,
ac2-fragment06_1368,,,
ac2-fragment06_1369,,,
ac2-fragment06_1370,,,
ac2-fragment06_1371,,,
ac2-fragment06_1373,,,
ac2-fragment06_1374,,,
ac2-fragment06_1375,,,
ac2-fragment06_1378,,,
ac2-fragment06_1380,,,
ac2-fragment06_1382,,,
ac2-fragment06_1387,,,
ac2-fragment06_1389,,,
ac2-fragment06_1390,,,
ac2-fragment06_1392,,,
ac2-fragment06_1393,,,
ac2-fragment06_1394,,,
ac2-fragment06_1396,,,
ac2-fragment06_1397,,,
ac2-fragment06_1405,,,
ac2-fragment06_1406,,,
ac2-fragment06_1412,,,
ac2-fragment06_1414,,,
ac2-fragment06_1416,,,
ac2-fragment06_1417,,,
ac2-fragment06_1418,,,
ac2-fragment06_1419,,,
ac2-fragment06_1420,,,
ac2-fragment06_1423,,,
ac2-fragment06_1424,,,
ac2-fragment06_1425,,,
ac2-fragment06_1427,,,
ac2-fragment06_1428,,,
ac2-fragment06_1430,,,
ac2-fragment06_1433,,,
ac2-fragment06_1438,,,
ac2-fragment06_1439,,,
ac2-fragment06_1440,,,
ac2-fragment06_1445,,,
ac2-fragment06_1448,,,
ac2-fragment06_1451,,,
ac2-fragment06_1452,,,
ac2-fragment06_1453,,,
ac2-fragment06_1454,,,
ac2-fragment06_1455,,,
ac2-fragment06_1456,,,
ac2-fragment06_1458,,,
ac2-fragment06_1459,,,
ac2-fragment06_1461,,,
ac2-fragment06_1462,,,
ac2-fragment06_1463,,,
ac2-fragment06_1464,,,
ac2-fragment06_1465,,,
ac2-fragment06_1466,,,
ac2-fragment06_1468,,,
ac2-fragment06_1470,,,
ac2-fragment06_1472,,,
ac2-fragment06_1474,,,
ac2-fragment06_1477,,,
ac2-fragment06_1479,,,
ac2-fragment06_1481,,,
ac2-fragment06_1483,,,
ac2-fragment06_1484,,,
ac2-fragment06_1487,,,
ac2-fragment06_1488,,,
ac2-fragment06_1489,,,
ac2-fragment06_1490,,,
ac2-fragment06_1491,,,
ac2-fragment06_1492,,,
ac2-fragment06_1501,,,
ac2-fragment06_1503,,,
ac2-fragment06_1506,,,
ac2-fragment06_1508,,,
ac2-fragment06_1510,,,
ac2-fragment06_1516,,,
ac2-fragment06_1517,,,
ac2-fragment06_1519,,,
ac2-fragment06_1520,,,
ac2-fragment06_1521,,,
ac2-fragment06_1524,,,
ac2-fragment06_1525,,,
ac2-fragment06_1526,,,
ac2-fragment06_1529,,,
ac2-fragment06_1532,,,
ac2-fragment06_1536,,,
ac2-fragment06_1537,,,
ac2-fragment06_1538,,,
ac2-fragment06_1540,,,
ac2-fragment06_1541,,,
ac2-fragment06_1544,,,
ac2-fragment06_1546,,,
ac2-fragment06_1548,,,
ac2-fragment06_1549,,,
ac2-fragment06_1559,,,
ac2-fragment06_1562,,,
ac2-fragment06_1563,,,
ac2-fragment06_1564,,,
ac2-fragment06_1565,,,
ac2-fragment06_1566,,,
ac2-fragment06_1567,,,
ac2-fragment06_1569,,,
ac2-fragment06_1572,,,
ac2-fragment06_1574,,,
ac2-fragment06_1576,,,
ac2-fragment06_1577,,,
ac2-fragment06_1578,,,
ac2-fragment06_1579,,,
ac2-fragment06_1585,,,
acj-fragment01_1,,,
acj-fragment01_7,,,
acj-fragment01_10,,,
acj-fragment01_11,,,
acj-fragment01_20,,,
acj-fragment01_21,,,
acj-fragment01_24,,,
acj-fragment01_26,,,
acj-fragment01_29,,,
acj-fragment01_32,,,
acj-fragment01_33,,,
acj-fragment01_37,,,
acj-fragment01_42,,,
acj-fragment01_49,,,
acj-fragment01_54,,,
acj-fragment01_55,,,
acj-fragment01_60,,,
acj-fragment01_61,,,
acj-fragment01_64,,,
acj-fragment01_65,,,
acj-fragment01_67,,,
acj-fragment01_68,,,
acj-fragment01_72,,,
acj-fragment01_79,,,
acj-fragment01_82,,,
acj-fragment01_84,,,
acj-fragment01_86,,,
acj-fragment01_87,,,
acj-fragment01_92,,,
acj-fragment01_93,,,
acj-fragment01_95,,,
acj-fragment01_96,,,
acj-fragment01_97,,,
acj-fragment01_98,,,
acj-fragment01_99,,,
acj-fragment01_101,,,
acj-fragment01_102,,,
acj-fragment01_103,,,
acj-fragment01_104,,,
acj-fragment01_105,,,
acj-fragment01_106,,,
acj-fragment01_108,,,
acj-fragment01_111,,,
acj-fragment01_114,,,
acj-fragment01_116,,,
acj-fragment01_118,,,
acj-fragment01_120,,,
acj-fragment01_122,,,
acj-fragment01_123,,,
acj-fragment01_125,,,
acj-fragment01_126,,,
acj-fragment01_129,,,
acj-fragment01_130,,,
acj-fragment01_132,,,
acj-fragment01_133,,,
acj-fragment01_134,,,
acj-fragment01_137,,,
acj-fragment01_139,,,
acj-fragment01_140,,,
acj-fragment01_145,,,
acj-fragment01_146,,,
acj-fragment01_147,,,
acj-fragment01_148,,,
acj-fragment01_152,,,
acj-fragment01_153,,,
ahb-fragment51_706,,,
ahb-fragment51_709,,,
ahb-fragment51_712,,,
ahb-fragment51_719,,,
ahb-fragment51_720,,,
ahb-fragment51_721,,,
ahb-fragment51_722,,,
ahb-fragment51_723,,,
ahb-fragment51_725,,,
ahb-fragment51_727,,,
ahb-fragment51_728,,,
ahb-fragment51_730,,,
ahb-fragment51_732,,,
ahb-fragment51_733,,,
ahb-fragment51_736,,,
ahb-fragment51_737,,,
ahb-fragment51_738,,,
ahb-fragment51_739,,,
ahb-fragment51_740,,,
ahb-fragment51_742,,,
ahb-fragment51_743,,,
ahb-fragment51_744,,,
ahb-fragment51_749,,,
ahb-fragment51_750,,,
ahb-fragment51_753,,,
ahc-fragment60_1210,,,
ahc-fragment60_1211,,,
ahc-fragment60_1212,,,
ahc-fragment60_1215,,,
ahc-fragment60_1216,,,
ahc-fragment60_1220,,,
ahc-fragment60_1221,,,
ahc-fragment60_1222,,,
ahc-fragment60_1223,,,
ahc-fragment60_1226,,,
ahc-fragment60_1229,,,
ahc-fragment60_1234,,,
ahc-fragment60_1235,,,
ahc-fragment60_1236,,,
ahc-fragment60_1238,,,
ahc-fragment60_1242,,,
ahc-fragment60_1244,,,
ahc-fragment60_1246,,,
ahc-fragment60_1247,,,
ahc-fragment60_1249,,,
ahc-fragment61_1252,,,
ahc-fragment61_1253,,,
ahc-fragment61_1256,,,
ahc-fragment61_1261,,,
ahc-fragment61_1262,,,
ahc-fragment61_1266,,,
ahc-fragment61_1271,,,
ahc-fragment61_1274,,,
ahc-fragment61_1276,,,
ahc-fragment61_1277,,,
ahc-fragment61_1278,,,
ahc-fragment61_1279,,,
ahc-fragment61_1286,,,
ahc-fragment61_1289,,,
ahc-fragment61_1291,,,
ahc-fragment61_1292,,,
ahc-fragment61_1294,,,
ahc-fragment61_1296,,,
ahd-fragment06_47,,,
ahd-fragment06_48,,,
ahd-fragment06_49,,,
ahd-fragment06_50,,,
ahd-fragment06_51,,,
ahd-fragment06_53,,,
ahd-fragment06_54,,,
ahd-fragment06_57,,,
ahd-fragment06_58,,,
ahd-fragment06_59,,,
ahd-fragment06_61,,,
ahe-fragment03_34,,,
ahe-fragment03_37,,,
ahe-fragment03_44,,,
ahe-fragment03_47,,,
ahf-fragment24_532,,,
ahf-fragment24_533,,,
ahf-fragment24_534,,,
ahf-fragment24_536,,,
ahf-fragment24_540,,,
ahf-fragment24_541,,,
ahf-fragment24_542,,,
ahf-fragment24_548,,,
ahf-fragment24_549,,,
ahf-fragment24_553,,,
ahf-fragment24_556,,,
ahf-fragment24_557,,,
ahf-fragment24_558,,,
ahf-fragment24_563,,,
ahf-fragment24_564,,,
ahf-fragment24_565,,,
ahf-fragment24_567,,,
ahf-fragment24_572,,,
ahf-fragment24_576,,,
ahf-fragment24_579,,,
ahf-fragment24_583,,,
ahf-fragment24_587,,,
ahf-fragment24_590,,,
ahf-fragment24_591,,,
ahf-fragment24_593,,,
ahf-fragment24_596,,,
ahf-fragment24_599,,,
ahf-fragment63_1157,,,
ahf-fragment63_1158,,,
ahf-fragment63_1159,,,
ahf-fragment63_1160,,,
ahf-fragment63_1163,,,
ahf-fragment63_1165,,,
ahf-fragment63_1170,,,
ahf-fragment63_1172,,,
ahf-fragment63_1173,,,
ahf-fragment63_1174,,,
ahf-fragment63_1176,,,
ahf-fragment63_1178,,,
ahf-fragment63_1179,,,
ahf-fragment63_1181,,,
ahf-fragment63_1183,,,
ahf-fragment63_1184,,,
ahf-fragment63_1185,,,
ahf-fragment63_1188,,,
ahf-fragment63_1190,,,
ahf-fragment63_1193,,,
ahf-fragment63_1194,,,
ahf-fragment63_1195,,,
ahf-fragment63_1196,,,
ahf-fragment63_1197,,,
ahf-fragment63_1198,,,
ahf-fragment63_1200,,,
ahf-fragment63_1202,,,
ahf-fragment63_1204,,,
ahf-fragment63_1205,,,
ahf-fragment63_1209,,,
ahf-fragment63_1210,,,
ahf-fragment63_1211,,,
ahf-fragment63_1212,,,
ahf-fragment63_1213,,,
ahf-fragment63_1215,,,
ahf-fragment63_1216,,,
ahf-fragment63_1220,,,
ahf-fragment63_1222,,,
ahf-fragment63_1224,,,
ahf-fragment63_1227,,,
ahl-fragment02_9,,,
ahl-fragment02_13,,,
ahl-fragment02_16,,,
ahl-fragment02_17,,,
ahl-fragment02_20,,,
ahl-fragment02_21,,,
ahl-fragment02_23,,,
ahl-fragment02_25,,,
ahl-fragment02_26,,,
ahl-fragment02_27,,,
ajf-fragment07_191,,,
ajf-fragment07_192,,,
ajf-fragment07_194,,,
ajf-fragment07_196,,,
ajf-fragment07_197,,,
ajf-fragment07_199,,,
ajf-fragment07_201,,,
ajf-fragment07_204,,,
ajf-fragment07_205,,,
ajf-fragment07_209,,,
ajf-fragment07_212,,,
ajf-fragment07_214,,,
ajf-fragment07_215,,,
ajf-fragment07_216,,,
ajf-fragment07_217,,,
ajf-fragment07_218,,,
ajf-fragment07_221,,,
ajf-fragment07_225,,,
ajf-fragment07_228,,,
ajf-fragment07_229,,,
ajf-fragment07_231,,,
al0-fragment06_177,,,
al0-fragment06_179,,,
al0-fragment06_182,,,
al0-fragment06_186,,,
al0-fragment06_188,,,
al0-fragment06_190,,,
al0-fragment06_192,,,
al0-fragment06_193,,,
al0-fragment06_195,,,
al0-fragment06_196,,,
al0-fragment06_198,,,
al0-fragment06_200,,,
al2-fragment16_174,,,
al2-fragment16_176,,,
al2-fragment16_177,,,
al2-fragment16_179,,,
al2-fragment16_183,,,
al2-fragment16_185,,,
al2-fragment23_252,,,
al2-fragment23_253,,,
al2-fragment23_254,,,
al2-fragment23_256,,,
al2-fragment23_261,,,
al2-fragment23_262,,,
al2-fragment23_263,,,
al2-fragment23_264,,,
al2-fragment23_266,,,
al2-fragment23_267,,,
al5-fragment03_15,,,
al5-fragment03_18,,,
al5-fragment03_19,,,
al5-fragment03_20,,,
al5-fragment03_21,,,
al5-fragment03_22,,,
al5-fragment03_30,,,
al5-fragment03_33,,,
al5-fragment03_35,,,
al5-fragment03_37,,,
al5-fragment03_39,,,
al5-fragment03_41,,,
al5-fragment03_43,,,
al5-fragment03_46,,,
al5-fragment03_47,,,
al5-fragment03_48,,,
al5-fragment03_50,,,
alp-fragment01_1,,,
alp-fragment01_2,,,
alp-fragment01_3,,,
alp-fragment01_6,,,
alp-fragment01_8,,,
alp-fragment01_13,,,
alp-fragment01_14,,,
alp-fragment01_15,,,
alp-fragment01_20,,,
alp-fragment01_22,,,
alp-fragment01_23,,,
alp-fragment01_25,,,
alp-fragment01_27,,,
alp-fragment01_29,,,
alp-fragment01_36,,,
alp-fragment01_39,,,
alp-fragment01_43,,,
alp-fragment01_44,,,
alp-fragment01_45,,,
alp-fragment01_46,,,
alp-fragment01_51,,,
alp-fragment01_55,,,
alp-fragment01_57,,,
alp-fragment01_60,,,
alp-fragment01_61,,,
alp-fragment01_65,,,
alp-fragment01_67,,,
alp-fragment01_68,,,
alp-fragment01_69,,,
alp-fragment01_72,,,
alp-fragment01_73,,,
alp-fragment01_74,,,
alp-fragment01_75,,,
alp-fragment01_76,,,
alp-fragment01_77,,,
alp-fragment01_89,,,
alp-fragment01_97,,,
alp-fragment01_99,,,
amm-fragment02_1596,,,
amm-fragment02_1606,,,
amm-fragment02_1607,,,
amm-fragment02_1612,,,
amm-fragment02_1613,,,
amm-fragment02_1615,,,
amm-fragment02_1618,,,
amm-fragment02_1620,,,
amm-fragment02_1621,,,
amm-fragment02_1625,,,
amm-fragment02_1626,,,
amm-fragment02_1632,,,
amm-fragment02_1634,,,
amm-fragment02_1636,,,
amm-fragment02_1637,,,
amm-fragment02_1639,,,
amm-fragment02_1640,,,
amm-fragment02_1641,,,
amm-fragment02_1645,,,
amm-fragment02_1646,,,
amm-fragment02_1647,,,
amm-fragment02_1650,,,
amm-fragment02_1651,,,
amm-fragment02_1652,,,
amm-fragment02_1656,,,
amm-fragment02_1658,,,
amm-fragment02_1659,,,
amm-fragment02_1661,,,
amm-fragment02_1662,,,
amm-fragment02_1664,,,
amm-fragment02_1665,,,
amm-fragment02_1668,,,
amm-fragment02_1669,,,
amm-fragment02_1670,,,
amm-fragment02_1672,,,
amm-fragment02_1674,,,
amm-fragment02_1675,,,
amm-fragment02_1676,,,
amm-fragment02_1681,,,
amm-fragment02_1684,,,
amm-fragment02_1685,,,
amm-fragment02_1688,,,
amm-fragment02_1691,,,
amm-fragment02_1692,,,
amm-fragment02_1697,,,
amm-fragment02_1698,,,
amm-fragment02_1699,,,
amm-fragment02_1701,,,
amm-fragment02_1702,,,
amm-fragment02_1703,,,
amm-fragment02_1704,,,
amm-fragment02_1705,,,
amm-fragment02_1708,,,
amm-fragment02_1709,,,
amm-fragment02_1710,,,
amm-fragment02_1712,,,
amm-fragment02_1715,,,
amm-fragment02_1716,,,
amm-fragment02_1717,,,
amm-fragment02_1723,,,
amm-fragment02_1724,,,
amm-fragment02_1725,,,
amm-fragment02_1726,,,
amm-fragment02_1733,,,
amm-fragment02_1734,,,
amm-fragment02_1736,,,
amm-fragment02_1739,,,
amm-fragment02_1740,,,
amm-fragment02_1745,,,
amm-fragment02_1746,,,
amm-fragment02_1747,,,
amm-fragment02_1753,,,
amm-fragment02_1757,,,
amm-fragment02_1758,,,
amm-fragment02_1761,,,
amm-fragment02_1762,,,
amm-fragment02_1767,,,
amm-fragment02_1769,,,
amm-fragment02_1770,,,
amm-fragment02_1771,,,
amm-fragment02_1772,,,
amm-fragment02_1775,,,
amm-fragment02_1777,,,
amm-fragment02_1780,,,
amm-fragment02_1783,,,
amm-fragment02_1785,,,
amm-fragment02_1786,,,
as6-fragment01_1,,,
as6-fragment01_4,,,
as6-fragment01_5,,,
as6-fragment01_9,,,
as6-fragment01_10,,,
as6-fragment01_11,,,
as6-fragment01_12,,,
as6-fragment01_13,,,
as6-fragment01_14,,,
as6-fragment01_16,,,
as6-fragment01_18,,,
as6-fragment01_19,,,
as6-fragment01_20,,,
as6-fragment01_21,,,
as6-fragment01_24,,,
as6-fragment01_25,,,
as6-fragment01_27,,,
as6-fragment01_30,,,
as6-fragment01_32,,,
as6-fragment01_33,,,
as6-fragment01_34,,,
as6-fragment01_35,,,
as6-fragment01_37,,,
as6-fragment01_38,,,
as6-fragment01_41,,,
as6-fragment01_44,,,
as6-fragment01_45,,,
as6-fragment01_49,,,
as6-fragment01_50,,,
as6-fragment01_51,,,
as6-fragment01_54,,,
as6-fragment01_56,,,
as6-fragment01_57,,,
as6-fragment01_58,,,
as6-fragment01_60,,,
as6-fragment01_63,,,
as6-fragment01_65,,,
as6-fragment01_68,,,
as6-fragment01_72,,,
as6-fragment01_73,,,
as6-fragment01_75,,,
as6-fragment01_77,,,
as6-fragment01_83,,,
as6-fragment01_85,,,
as6-fragment01_87,,,
as6-fragment01_90,,,
as6-fragment01_91,,,
as6-fragment01_93,,,
as6-fragment01_94,,,
as6-fragment01_95,,,
as6-fragment01_96,,,
as6-fragment01_99,,,
as6-fragment01_102,,,
as6-fragment01_103,,,
as6-fragment01_105,,,
as6-fragment01_109,,,
as6-fragment01_111,,,
as6-fragment01_113,,,
as6-fragment01_118,,,
as6-fragment01_119,,,
as6-fragment01_121,,,
as6-fragment02_350,,,
as6-fragment02_352,,,
as6-fragment02_353,,,
as6-fragment02_354,,,
as6-fragment02_358,,,
as6-fragment02_361,,,
as6-fragment02_364,,,
as6-fragment02_366,,,
as6-fragment02_370,,,
as6-fragment02_374,,,
as6-fragment02_375,,,
as6-fragment02_376,,,
as6-fragment02_377,,,
as6-fragment02_384,,,
as6-fragment02_385,,,
as6-fragment02_386,,,
as6-fragment02_388,,,
as6-fragment02_393,,,
as6-fragment02_394,,,
as6-fragment02_398,,,
as6-fragment02_400,,,
as6-fragment02_401,,,
as6-fragment02_403,,,
as6-fragment02_404,,,
as6-fragment02_407,,,
as6-fragment02_408,,,
as6-fragment02_413,,,
as6-fragment02_414,,,
as6-fragment02_416,,,
as6-fragment02_417,,,
as6-fragment02_418,,,
as6-fragment02_422,,,
as6-fragment02_423,,,
as6-fragment02_425,,,
as6-fragment02_426,,,
as6-fragment02_427,,,
as6-fragment02_430,,,
as6-fragment02_431,,,
as6-fragment02_433,,,
as6-fragment02_434,,,
as6-fragment02_436,,,
as6-fragment02_440,,,
b17-fragment02_170,,,
b17-fragment02_172,,,
b17-fragment02_175,,,
b17-fragment02_176,,,
b17-fragment02_177,,,
b17-fragment02_178,,,
b17-fragment02_180,,,
b17-fragment02_181,,,
b17-fragment02_185,,,
b17-fragment02_186,,,
b17-fragment02_189,,,
b17-fragment02_190,,,
b17-fragment02_192,,,
b17-fragment02_195,,,
b17-fragment02_197,,,
b17-fragment02_202,,,
b17-fragment02_203,,,
b17-fragment02_204,,,
b17-fragment02_205,,,
b17-fragment02_206,,,
b17-fragment02_207,,,
b17-fragment02_208,,,
b17-fragment02_209,,,
b17-fragment02_213,,,
b17-fragment02_214,,,
b17-fragment02_219,,,
b17-fragment02_220,,,
b17-fragment02_223,,,
b17-fragment02_224,,,
b17-fragment02_225,,,
b17-fragment02_227,,,
b17-fragment02_228,,,
b17-fragment02_229,,,
b17-fragment02_231,,,
b17-fragment02_232,,,
b17-fragment02_238,,,
b17-fragment02_239,,,
b17-fragment02_240,,,
b17-fragment02_242,,,
b1g-fragment02_738,,,
b1g-fragment02_740,,,
b1g-fragment02_741,,,
b1g-fragment02_743,,,
b1g-fragment02_744,,,
b1g-fragment02_747,,,
b1g-fragment02_748,,,
b1g-fragment02_750,,,
b1g-fragment02_752,,,
b1g-fragment02_753,,,
b1g-fragment02_754,,,
b1g-fragment02_755,,,
b1g-fragment02_761,,,
b1g-fragment02_763,,,
b1g-fragment02_768,,,
b1g-fragment02_769,,,
b1g-fragment02_770,,,
b1g-fragment02_774,,,
b1g-fragment02_775,,,
b1g-fragment02_776,,,
b1g-fragment02_779,,,
b1g-fragment02_780,,,
b1g-fragment02_782,,,
b1g-fragment02_785,,,
b1g-fragment02_787,,,
b1g-fragment02_789,,,
b1g-fragment02_790,,,
b1g-fragment02_792,,,
b1g-fragment02_793,,,
b1g-fragment02_795,,,
b1g-fragment02_799,,,
b1g-fragment02_800,,,
b1g-fragment02_801,,,
b1g-fragment02_802,,,
b1g-fragment02_803,,,
b1g-fragment02_804,,,
b1g-fragment02_806,,,
b1g-fragment02_807,,,
b1g-fragment02_808,,,
b1g-fragment02_809,,,
b1g-fragment02_813,,,
b1g-fragment02_815,,,
b1g-fragment02_820,,,
b1g-fragment02_822,,,
b1g-fragment02_824,,,
b1g-fragment02_825,,,
b1g-fragment02_828,,,
b1g-fragment02_829,,,
b1g-fragment02_831,,,
b1g-fragment02_834,,,
b1g-fragment02_835,,,
b1g-fragment02_844,,,
b1g-fragment02_848,,,
b1g-fragment02_851,,,
b1g-fragment02_853,,,
b1g-fragment02_854,,,
b1g-fragment02_856,,,
b1g-fragment02_857,,,
b1g-fragment02_859,,,
b1g-fragment02_861,,,
b1g-fragment02_866,,,
b1g-fragment02_867,,,
b1g-fragment02_870,,,
b1g-fragment02_871,,,
b1g-fragment02_874,,,
b1g-fragment02_876,,,
b1g-fragment02_878,,,
b1g-fragment02_879,,,
b1g-fragment02_880,,,
b1g-fragment02_882,,,
b1g-fragment02_887,,,
b1g-fragment02_891,,,
b1g-fragment02_893,,,
b1g-fragment02_899,,,
b1g-fragment02_900,,,
b1g-fragment02_901,,,
b1g-fragment02_903,,,
b1g-fragment02_905,,,
b1g-fragment02_906,,,
b1g-fragment02_908,,,
b1g-fragment02_909,,,
b1g-fragment02_912,,,
b1g-fragment02_913,,,
b1g-fragment02_914,,,
b1g-fragment02_915,,,
b1g-fragment02_917,,,
b1g-fragment02_918,,,
b1g-fragment02_921,,,
b1g-fragment02_924,,,
b1g-fragment02_928,,,
b1g-fragment02_929,,,
b1g-fragment02_930,,,
b1g-fragment02_931,,,
b1g-fragment02_932,,,
b1g-fragment02_933,,,
b1g-fragment02_936,,,
b1g-fragment02_937,,,
b1g-fragment02_939,,,
b1g-fragment02_942,,,
b1g-fragment02_944,,,
b1g-fragment02_946,,,
b1g-fragment02_953,,,
b1g-fragment02_954,,,
b1g-fragment02_955,,,
b1g-fragment02_959,,,
b1g-fragment02_960,,,
b1g-fragment02_966,,,
b1g-fragment02_970,,,
b1g-fragment02_971,,,
b1g-fragment02_973,,,
b1g-fragment02_974,,,
b1g-fragment02_976,,,
b1g-fragment02_979,,,
b1g-fragment02_981,,,
b1g-fragment02_982,,,
b1g-fragment02_988,,,
b1g-fragment02_1000,,,
b1g-fragment02_1001,,,
b1g-fragment02_1003,,,
b1g-fragment02_1008,,,
b1g-fragment02_1010,,,
b1g-fragment02_1011,,,
b1g-fragment02_1013,,,
b1g-fragment02_1015,,,
b1g-fragment02_1016,,,
b1g-fragment02_1018,,,
b1g-fragment02_1019,,,
b1g-fragment02_1021,,,
b1g-fragment02_1023,,,
b1g-fragment02_1025,,,
b1g-fragment02_1029,,,
b1g-fragment02_1030,,,
b1g-fragment02_1035,,,
b1g-fragment02_1037,,,
b1g-fragment02_1038,,,
b1g-fragment02_1040,,,
b1g-fragment02_1042,,,
b1g-fragment02_1044,,,
b1g-fragment02_1047,,,
b1g-fragment02_1050,,,
b1g-fragment02_1051,,,
b1g-fragment02_1052,,,
b1g-fragment02_1053,,,
b1g-fragment02_1054,,,
b1g-fragment02_1056,,,
b1g-fragment02_1060,,,
b1g-fragment02_1062,,,
b1g-fragment02_1063,,,
b1g-fragment02_1064,,,
b1g-fragment02_1065,,,
b1g-fragment02_1067,,,
b1g-fragment02_1068,,,
b1g-fragment02_1070,,,
b1g-fragment02_1072,,,
b1g-fragment02_1075,,,
b1g-fragment02_1077,,,
b1g-fragment02_1079,,,
b1g-fragment02_1081,,,
b1g-fragment02_1082,,,
b1g-fragment02_1089,,,
b1g-fragment02_1090,,,
b1g-fragment02_1091,,,
b1g-fragment02_1094,,,
b1g-fragment02_1097,,,
b1g-fragment02_1099,,,
b1g-fragment02_1101,,,
b1g-fragment02_1105,,,
b1g-fragment02_1107,,,
b1g-fragment02_1110,,,
b1g-fragment02_1111,,,
b1g-fragment02_1112,,,
b1g-fragment02_1114,,,
b1g-fragment02_1115,,,
b1g-fragment02_1119,,,
b1g-fragment02_1123,,,
b1g-fragment02_1127,,,
b1g-fragment02_1131,,,
b1g-fragment02_1132,,,
b1g-fragment02_1133,,,
b1g-fragment02_1134,,,
b1g-fragment02_1137,,,
b1g-fragment02_1139,,,
b1g-fragment02_1140,,,
b1g-fragment02_1152,,,
b1g-fragment02_1154,,,
b1g-fragment02_1155,,,
b1g-fragment02_1160,,,
b1g-fragment02_1161,,,
b1g-fragment02_1162,,,
b1g-fragment02_1165,,,
b1g-fragment02_1167,,,
b1g-fragment02_1169,,,
b1g-fragment02_1170,,,
b1g-fragment02_1174,,,
b1g-fragment02_1178,,,
b1g-fragment02_1179,,,
b1g-fragment02_1181,,,
b1g-fragment02_1184,,,
b1g-fragment02_1185,,,
b1g-fragment02_1193,,,
b1g-fragment02_1196,,,
b1g-fragment02_1201,,,
b1g-fragment02_1203,,,
b1g-fragment02_1207,,,
b1g-fragment02_1208,,,
b1g-fragment02_1211,,,
b1g-fragment02_1212,,,
b1g-fragment02_1214,,,
b1g-fragment02_1216,,,
b1g-fragment02_1221,,,
b1g-fragment02_1222,,,
b1g-fragment02_1224,,,
b1g-fragment02_1226,,,
b1g-fragment02_1227,,,
b1g-fragment02_1230,,,
b1g-fragment02_1231,,,
b1g-fragment02_1232,,,
b1g-fragment02_1234,,,
b1g-fragment02_1235,,,
b1g-fragment02_1236,,,
b1g-fragment02_1239,,,
b1g-fragment02_1240,,,
b1g-fragment02_1241,,,
b1g-fragment02_1244,,,
b1g-fragment02_1245,,,
b1g-fragment02_1246,,,
b1g-fragment02_1250,,,
b1g-fragment02_1252,,,
b1g-fragment02_1253,,,
b1g-fragment02_1254,,,
b1g-fragment02_1258,,,
b1g-fragment02_1261,,,
b1g-fragment02_1263,,,
b1g-fragment02_1266,,,
b1g-fragment02_1269,,,
b1g-fragment02_1270,,,
b1g-fragment02_1271,,,
b1g-fragment02_1277,,,
b1g-fragment02_1278,,,
b1g-fragment02_1280,,,
b1g-fragment02_1281,,,
b1g-fragment02_1289,,,
b1g-fragment02_1290,,,
b1g-fragment02_1291,,,
b1g-fragment02_1292,,,
b1g-fragment02_1293,,,
b1g-fragment02_1296,,,
